
istat_comune,comune,provincia,regione
016248,Algua,BG,Lombardia
016249,Cornalba,BG,Lombardia
016250,Medolago,BG,Lombardia
016251,Solza,BG,Lombardia
016252,Sant'Omobono Terme,BG,Lombardia
016253,Val Brembilla,BG,Lombardia
017001,Acquafredda,BS,Lombardia
017002,Adro,BS,Lombardia
017003,Agnosine,BS,Lombardia
017004,Alfianello,BS,Lombardia
017005,Anfo,BS,Lombardia
017006,Angolo Terme,BS,Lombardia
017007,Artogne,BS,Lombardia
017008,Azzano Mella,BS,Lombardia
017009,Bagnolo Mella,BS,Lombardia
017010,Bagolino,BS,Lombardia
017011,Barbariga,BS,Lombardia
017012,Barghe,BS,Lombardia
017013,Bassano Bresciano,BS,Lombardia
017014,Bedizzole,BS,Lombardia
017015,Berlingo,BS,Lombardia
017016,Berzo Demo,BS,Lombardia
017017,Berzo Inferiore,BS,Lombardia
017018,Bienno,BS,Lombardia
017019,Bione,BS,Lombardia
017020,Borgo San Giacomo,BS,Lombardia
017021,Borgosatollo,BS,Lombardia
017022,Borno,BS,Lombardia
017023,Botticino,BS,Lombardia
017024,Bovegno,BS,Lombardia
017025,Bovezzo,BS,Lombardia
017026,Brandico,BS,Lombardia
017027,Braone,BS,Lombardia
017028,Breno,BS,Lombardia
017029,Brescia,BS,Lombardia
017030,Brione,BS,Lombardia
017031,Caino,BS,Lombardia
017032,Calcinato,BS,Lombardia
017033,Calvagese Della Riviera,BS,Lombardia
017034,Calvisano,BS,Lombardia
017035,Capo Di Ponte,BS,Lombardia
017036,Capovalle,BS,Lombardia
017037,Capriano Del Colle,BS,Lombardia
017038,Capriolo,BS,Lombardia
017039,Carpenedolo,BS,Lombardia
017040,Castegnato,BS,Lombardia
017041,Castelcovati,BS,Lombardia
017042,Castel Mella,BS,Lombardia
017043,Castenedolo,BS,Lombardia
017044,Casto,BS,Lombardia
017045,Castrezzato,BS,Lombardia
017046,Cazzago San Martino,BS,Lombardia
017047,Cedegolo,BS,Lombardia
017048,Cellatica,BS,Lombardia
017049,Cerveno,BS,Lombardia
017050,Ceto,BS,Lombardia
017051,Cevo,BS,Lombardia
017052,Chiari,BS,Lombardia
017053,Cigole,BS,Lombardia
017054,Cimbergo,BS,Lombardia
017055,Cividate Camuno,BS,Lombardia
017056,Coccaglio,BS,Lombardia
017057,Collebeato,BS,Lombardia
017058,Collio,BS,Lombardia
017059,Cologne,BS,Lombardia
017060,Comezzano-Cizzago,BS,Lombardia
017061,Concesio,BS,Lombardia
017062,Corte Franca,BS,Lombardia
017063,Corteno Golgi,BS,Lombardia
017064,Corzano,BS,Lombardia
017065,Darfo Boario Terme,BS,Lombardia
017066,Dello,BS,Lombardia
017067,Desenzano Del Garda,BS,Lombardia
017068,Edolo,BS,Lombardia
017069,Erbusco,BS,Lombardia
017070,Esine,BS,Lombardia
017071,Fiesse,BS,Lombardia
017072,Flero,BS,Lombardia
017073,Gambara,BS,Lombardia
017074,Gardone Riviera,BS,Lombardia
017075,Gardone Val Trompia,BS,Lombardia
017076,Gargnano,BS,Lombardia
017077,Gavardo,BS,Lombardia
017078,Ghedi,BS,Lombardia
017079,Gianico,BS,Lombardia
017080,Gottolengo,BS,Lombardia
017081,Gussago,BS,Lombardia
017082,Idro,BS,Lombardia
017083,Incudine,BS,Lombardia
017084,Irma,BS,Lombardia
017085,Iseo,BS,Lombardia
017086,Isorella,BS,Lombardia
017087,Lavenone,BS,Lombardia
017088,Leno,BS,Lombardia
017089,Limone Sul Garda,BS,Lombardia
017090,Lodrino,BS,Lombardia
017091,Lograto,BS,Lombardia
017092,Lonato Del Garda,BS,Lombardia
017093,Longhena,BS,Lombardia
017094,Losine,BS,Lombardia
017095,Lozio,BS,Lombardia
017096,Lumezzane,BS,Lombardia
017097,Maclodio,BS,Lombardia
017098,Magasa,BS,Lombardia
017099,Mairano,BS,Lombardia
017100,Malegno,BS,Lombardia
017101,Malonno,BS,Lombardia
017102,Manerba Del Garda,BS,Lombardia
017103,Manerbio,BS,Lombardia
017104,Marcheno,BS,Lombardia
017105,Marmentino,BS,Lombardia
017106,Marone,BS,Lombardia
017107,Mazzano,BS,Lombardia
017108,Milzano,BS,Lombardia
017109,Moniga Del Garda,BS,Lombardia
017110,Monno,BS,Lombardia
017111,Monte Isola,BS,Lombardia
017112,Monticelli Brusati,BS,Lombardia
017113,Montichiari,BS,Lombardia
017114,Montirone,BS,Lombardia
017115,Mura,BS,Lombardia
017116,Muscoline,BS,Lombardia
017117,Nave,BS,Lombardia
017118,Niardo,BS,Lombardia
017119,Nuvolento,BS,Lombardia
017120,Nuvolera,BS,Lombardia
017121,Odolo,BS,Lombardia
017122,Offlaga,BS,Lombardia
017123,Ome,BS,Lombardia
017124,Ono San Pietro,BS,Lombardia
017125,Orzinuovi,BS,Lombardia
017126,Orzivecchi,BS,Lombardia
017127,Ospitaletto,BS,Lombardia
017128,Ossimo,BS,Lombardia
017129,Padenghe Sul Garda,BS,Lombardia
017130,Paderno Franciacorta,BS,Lombardia
017131,Paisco Loveno,BS,Lombardia
017132,Paitone,BS,Lombardia
017133,Palazzolo Sull'Oglio,BS,Lombardia
017134,Paratico,BS,Lombardia
017135,Paspardo,BS,Lombardia
017136,Passirano,BS,Lombardia
017137,Pavone Del Mella,BS,Lombardia
017138,San Paolo,BS,Lombardia
017139,Pertica Alta,BS,Lombardia
017140,Pertica Bassa,BS,Lombardia
017141,Pezzaze,BS,Lombardia
017142,Pian Camuno,BS,Lombardia
017143,Pisogne,BS,Lombardia
017144,Polaveno,BS,Lombardia
017145,Polpenazze Del Garda,BS,Lombardia
017146,Pompiano,BS,Lombardia
017147,Poncarale,BS,Lombardia
017148,Ponte Di Legno,BS,Lombardia
017149,Pontevico,BS,Lombardia
017150,Pontoglio,BS,Lombardia
017151,Pozzolengo,BS,Lombardia
017152,Pralboino,BS,Lombardia
017153,Preseglie,BS,Lombardia
017155,Prevalle,BS,Lombardia
017156,Provaglio D'Iseo,BS,Lombardia
017157,Provaglio Val Sabbia,BS,Lombardia
017158,Puegnago Del Garda,BS,Lombardia
017159,Quinzano D'Oglio,BS,Lombardia
017160,Remedello,BS,Lombardia
017161,Rezzato,BS,Lombardia
017162,Roccafranca,BS,Lombardia
017163,Rodengo Saiano,BS,Lombardia
017164,Roè Volciano,BS,Lombardia
017165,Roncadelle,BS,Lombardia
017166,Rovato,BS,Lombardia
017167,Rudiano,BS,Lombardia
017168,Sabbio Chiese,BS,Lombardia
017169,Sale Marasino,BS,Lombardia
017170,Salò,BS,Lombardia
017171,San Felice Del Benaco,BS,Lombardia
017172,San Gervasio Bresciano,BS,Lombardia
017173,San Zeno Naviglio,BS,Lombardia
017174,Sarezzo,BS,Lombardia
017175,Saviore Dell'Adamello,BS,Lombardia
017176,Sellero,BS,Lombardia
017177,Seniga,BS,Lombardia
017178,Serle,BS,Lombardia
017179,Sirmione,BS,Lombardia
017180,Soiano Del Lago,BS,Lombardia
017181,Sonico,BS,Lombardia
017182,Sulzano,BS,Lombardia
017183,Tavernole Sul Mella,BS,Lombardia
017184,Temù,BS,Lombardia
017185,Tignale,BS,Lombardia
017186,Torbole Casaglia,BS,Lombardia
017187,Toscolano-Maderno,BS,Lombardia
017188,Travagliato,BS,Lombardia
017189,Tremosine Sul Garda,BS,Lombardia
017190,Trenzano,BS,Lombardia
017191,Treviso Bresciano,BS,Lombardia
017192,Urago D'Oglio,BS,Lombardia
017193,Vallio Terme,BS,Lombardia
017194,Valvestino,BS,Lombardia
017195,Verolanuova,BS,Lombardia
017196,Verolavecchia,BS,Lombardia
017197,Vestone,BS,Lombardia
017198,Vezza D'Oglio,BS,Lombardia
017199,Villa Carcina,BS,Lombardia
017200,Villachiara,BS,Lombardia
017201,Villanuova Sul Clisi,BS,Lombardia
017202,Vione,BS,Lombardia
017203,Visano,BS,Lombardia
017204,Vobarno,BS,Lombardia
017205,Zone,BS,Lombardia
017206,Piancogno,BS,Lombardia
018001,Alagna,PV,Lombardia
018003,Albonese,PV,Lombardia
018004,Albuzzano,PV,Lombardia
018005,Arena Po,PV,Lombardia
018006,Badia Pavese,PV,Lombardia
018007,Bagnaria,PV,Lombardia
018008,Barbianello,PV,Lombardia
018009,Bascapè,PV,Lombardia
018011,Bastida Pancarana,PV,Lombardia
018012,Battuda,PV,Lombardia
018013,Belgioioso,PV,Lombardia
018014,Bereguardo,PV,Lombardia
018015,Borgarello,PV,Lombardia
018016,Borgo Priolo,PV,Lombardia
018017,Borgoratto Mormorolo,PV,Lombardia
018018,Borgo San Siro,PV,Lombardia
018019,Bornasco,PV,Lombardia
018020,Bosnasco,PV,Lombardia
018021,Brallo Di Pregola,PV,Lombardia
018022,Breme,PV,Lombardia
018023,Bressana Bottarone,PV,Lombardia
018024,Broni,PV,Lombardia
018025,Calvignano,PV,Lombardia
018026,Campospinoso Albaredo,PV,Lombardia
018027,Candia Lomellina,PV,Lombardia
018029,Canneto Pavese,PV,Lombardia
018030,Carbonara Al Ticino,PV,Lombardia
018031,Casanova Lonati,PV,Lombardia
018032,Casatisma,PV,Lombardia
018033,Casei Gerola,PV,Lombardia
018034,Casorate Primo,PV,Lombardia
018035,Cassolnovo,PV,Lombardia
018036,Castana,PV,Lombardia
018037,Casteggio,PV,Lombardia
018038,Castelletto Di Branduzzo,PV,Lombardia
018039,Castello D'Agogna,PV,Lombardia
018040,Castelnovetto,PV,Lombardia
018041,Cava Manara,PV,Lombardia
018042,Cecima,PV,Lombardia
018043,Ceranova,PV,Lombardia
018044,Ceretto Lomellina,PV,Lombardia
018045,Cergnago,PV,Lombardia
018046,Certosa Di Pavia,PV,Lombardia
018047,Cervesina,PV,Lombardia
018048,Chignolo Po,PV,Lombardia
018049,Cigognola,PV,Lombardia
018050,Cilavegna,PV,Lombardia
018051,Codevilla,PV,Lombardia
018052,Confienza,PV,Lombardia
018053,Copiano,PV,Lombardia
018054,Corana,PV,Lombardia
018057,Corvino San Quirico,PV,Lombardia
018058,Costa De' Nobili,PV,Lombardia
018059,Cozzo,PV,Lombardia
018060,Cura Carpignano,PV,Lombardia
018061,Dorno,PV,Lombardia
018062,Ferrera Erbognone,PV,Lombardia
018063,Filighera,PV,Lombardia
018064,Fortunago,PV,Lombardia
018065,Frascarolo,PV,Lombardia
018066,Galliavola,PV,Lombardia
018067,Gambarana,PV,Lombardia
018068,Gambolò,PV,Lombardia
018069,Garlasco,PV,Lombardia
018071,Gerenzago,PV,Lombardia
018072,Giussago,PV,Lombardia
018073,Godiasco Salice Terme,PV,Lombardia
018074,Golferenzo,PV,Lombardia
018075,Gravellona Lomellina,PV,Lombardia
018076,Gropello Cairoli,PV,Lombardia
018077,Inverno E Monteleone,PV,Lombardia
018078,Landriano,PV,Lombardia
018079,Langosco,PV,Lombardia
018080,Lardirago,PV,Lombardia
018081,Linarolo,PV,Lombardia
018082,Lirio,PV,Lombardia
018083,Lomello,PV,Lombardia
018084,Lungavilla,PV,Lombardia
018085,Magherno,PV,Lombardia
018086,Marcignago,PV,Lombardia
018087,Marzano,PV,Lombardia
018088,Mede,PV,Lombardia
018089,Menconico,PV,Lombardia
018090,Mezzana Bigli,PV,Lombardia
018091,Mezzana Rabattone,PV,Lombardia
018092,Mezzanino,PV,Lombardia
018093,Miradolo Terme,PV,Lombardia
018094,Montalto Pavese,PV,Lombardia
018095,Montebello Della Battaglia,PV,Lombardia
018096,Montecalvo Versiggia,PV,Lombardia
018097,Montescano,PV,Lombardia
018098,Montesegale,PV,Lombardia
018099,Monticelli Pavese,PV,Lombardia
018100,Montù Beccaria,PV,Lombardia
018101,Mornico Losana,PV,Lombardia
018102,Mortara,PV,Lombardia
018103,Nicorvo,PV,Lombardia
018104,Olevano Di Lomellina,PV,Lombardia
018105,Oliva Gessi,PV,Lombardia
018106,Ottobiano,PV,Lombardia
018107,Palestro,PV,Lombardia
018108,Pancarana,PV,Lombardia
018109,Parona,PV,Lombardia
018110,Pavia,PV,Lombardia
018111,Pietra De' Giorgi,PV,Lombardia
018112,Pieve Albignola,PV,Lombardia
018113,Pieve Del Cairo,PV,Lombardia
018114,Pieve Porto Morone,PV,Lombardia
018115,Pinarolo Po,PV,Lombardia
018116,Pizzale,PV,Lombardia
018117,Ponte Nizza,PV,Lombardia
018118,Portalbera,PV,Lombardia
018119,Rea,PV,Lombardia
018120,Redavalle,PV,Lombardia
018121,Retorbido,PV,Lombardia
018122,Rivanazzano Terme,PV,Lombardia
018123,Robbio,PV,Lombardia
018124,Robecco Pavese,PV,Lombardia
018125,Rocca De' Giorgi,PV,Lombardia
018126,Rocca Susella,PV,Lombardia
018127,Rognano,PV,Lombardia
018128,Romagnese,PV,Lombardia
018129,Roncaro,PV,Lombardia
018130,Rosasco,PV,Lombardia
018131,Rovescala,PV,Lombardia
018133,San Cipriano Po,PV,Lombardia
018134,San Damiano Al Colle,PV,Lombardia
018135,San Genesio Ed Uniti,PV,Lombardia
018136,San Giorgio Di Lomellina,PV,Lombardia
018137,San Martino Siccomario,PV,Lombardia
018138,Sannazzaro De' Burgondi,PV,Lombardia
018139,Santa Cristina E Bissone,PV,Lombardia
018140,Santa Giuletta,PV,Lombardia
018141,Sant'Alessio Con Vialone,PV,Lombardia
018142,Santa Margherita Di Staffora,PV,Lombardia
018143,Santa Maria Della Versa,PV,Lombardia
018144,Sant'Angelo Lomellina,PV,Lombardia
018145,San Zenone Al Po,PV,Lombardia
018146,Sartirana Lomellina,PV,Lombardia
018147,Scaldasole,PV,Lombardia
018148,Semiana,PV,Lombardia
018149,Silvano Pietra,PV,Lombardia
018150,Siziano,PV,Lombardia
018151,Sommo,PV,Lombardia
018152,Spessa,PV,Lombardia
018153,Stradella,PV,Lombardia
018154,Suardi,PV,Lombardia
018155,Torrazza Coste,PV,Lombardia
018156,Torre Beretti E Castellaro,PV,Lombardia
018157,Torre D'Arese,PV,Lombardia
018158,Torre De' Negri,PV,Lombardia
018159,Torre D'Isola,PV,Lombardia
018160,Torrevecchia Pia,PV,Lombardia
018161,Torricella Verzate,PV,Lombardia
018162,Travacò Siccomario,PV,Lombardia
018163,Trivolzio,PV,Lombardia
018164,Tromello,PV,Lombardia
018165,Trovo,PV,Lombardia
018166,Val Di Nizza,PV,Lombardia
018167,Valeggio,PV,Lombardia
018168,Valle Lomellina,PV,Lombardia
018169,Valle Salimbene,PV,Lombardia
018171,Varzi,PV,Lombardia
018172,Velezzo Lomellina,PV,Lombardia
018173,Vellezzo Bellini,PV,Lombardia
018174,Verretto,PV,Lombardia
018175,Verrua Po,PV,Lombardia
018176,Vidigulfo,PV,Lombardia
018177,Vigevano,PV,Lombardia
018178,Villa Biscossi,PV,Lombardia
018179,Villanova D'Ardenghi,PV,Lombardia
018180,Villanterio,PV,Lombardia
018181,Vistarino,PV,Lombardia
018182,Voghera,PV,Lombardia
018183,Volpara,PV,Lombardia
018184,Zavattarello,PV,Lombardia
018185,Zeccone,PV,Lombardia
018186,Zeme,PV,Lombardia
018187,Zenevredo,PV,Lombardia
018188,Zerbo,PV,Lombardia
018189,Zerbolò,PV,Lombardia
018190,Zinasco,PV,Lombardia
018191,Cornale E Bastida,PV,Lombardia
018192,Corteolona E Genzone,PV,Lombardia
018193,Colli Verdi,PV,Lombardia
019001,Acquanegra Cremonese,CR,Lombardia
019002,Agnadello,CR,Lombardia
019003,Annicco,CR,Lombardia
019004,Azzanello,CR,Lombardia
019005,Bagnolo Cremasco,CR,Lombardia
019006,Bonemerse,CR,Lombardia
019007,Bordolano,CR,Lombardia
019009,Calvatone,CR,Lombardia
019010,Camisano,CR,Lombardia
019011,Campagnola Cremasca,CR,Lombardia
019012,Capergnanica,CR,Lombardia
019013,Cappella Cantone,CR,Lombardia
019014,Cappella De' Picenardi,CR,Lombardia
019015,Capralba,CR,Lombardia
019016,Casalbuttano Ed Uniti,CR,Lombardia
019017,Casale Cremasco-Vidolasco,CR,Lombardia
019018,Casaletto Ceredano,CR,Lombardia
019019,Casaletto Di Sopra,CR,Lombardia
019020,Casaletto Vaprio,CR,Lombardia
019021,Casalmaggiore,CR,Lombardia
019022,Casalmorano,CR,Lombardia
019023,Casteldidone,CR,Lombardia
019024,Castel Gabbiano,CR,Lombardia
019025,Castelleone,CR,Lombardia
019026,Castelverde,CR,Lombardia
019027,Castelvisconti,CR,Lombardia
019028,Cella Dati,CR,Lombardia
019029,Chieve,CR,Lombardia
019030,Cicognolo,CR,Lombardia
019031,Cingia De' Botti,CR,Lombardia
019032,Corte De' Cortesi Con Cignone,CR,Lombardia
019033,Corte De' Frati,CR,Lombardia
019034,Credera Rubbiano,CR,Lombardia
019035,Crema,CR,Lombardia
019036,Cremona,CR,Lombardia
019037,Cremosano,CR,Lombardia
019038,Crotta D'Adda,CR,Lombardia
019039,Cumignano Sul Naviglio,CR,Lombardia
019040,Derovere,CR,Lombardia
019041,Dovera,CR,Lombardia
019043,Fiesco,CR,Lombardia
019044,Formigara,CR,Lombardia
019045,Gabbioneta-Binanuova,CR,Lombardia
019046,Gadesco-Pieve Delmona,CR,Lombardia
019047,Genivolta,CR,Lombardia
019048,Gerre De' Caprioli,CR,Lombardia
019049,Gombito,CR,Lombardia
019050,Grontardo,CR,Lombardia
019051,Grumello Cremonese Ed Uniti,CR,Lombardia
019052,Gussola,CR,Lombardia
019053,Isola Dovarese,CR,Lombardia
019054,Izano,CR,Lombardia
019055,Madignano,CR,Lombardia
019056,Malagnino,CR,Lombardia
019057,Martignana Di Po,CR,Lombardia
019058,Monte Cremasco,CR,Lombardia
019059,Montodine,CR,Lombardia
019060,Moscazzano,CR,Lombardia
019061,Motta Baluffi,CR,Lombardia
019062,Offanengo,CR,Lombardia
019063,Olmeneta,CR,Lombardia
019064,Ostiano,CR,Lombardia
019065,Paderno Ponchielli,CR,Lombardia
019066,Palazzo Pignano,CR,Lombardia
019067,Pandino,CR,Lombardia
019068,Persico Dosimo,CR,Lombardia
019069,Pescarolo Ed Uniti,CR,Lombardia
019070,Pessina Cremonese,CR,Lombardia
019072,Pianengo,CR,Lombardia
019073,Pieranica,CR,Lombardia
019074,Pieve D'Olmi,CR,Lombardia
019075,Pieve San Giacomo,CR,Lombardia
019076,Pizzighettone,CR,Lombardia
019077,Pozzaglio Ed Uniti,CR,Lombardia
019078,Quintano,CR,Lombardia
019079,Ricengo,CR,Lombardia
019080,Ripalta Arpina,CR,Lombardia
019081,Ripalta Cremasca,CR,Lombardia
019082,Ripalta Guerina,CR,Lombardia
019083,Rivarolo Del Re Ed Uniti,CR,Lombardia
019084,Rivolta D'Adda,CR,Lombardia
019085,Robecco D'Oglio,CR,Lombardia
019086,Romanengo,CR,Lombardia
019087,Salvirola,CR,Lombardia
019088,San Bassano,CR,Lombardia
019089,San Daniele Po,CR,Lombardia
019090,San Giovanni In Croce,CR,Lombardia
019091,San Martino Del Lago,CR,Lombardia
019092,Scandolara Ravara,CR,Lombardia
019093,Scandolara Ripa D'Oglio,CR,Lombardia
019094,Sergnano,CR,Lombardia
019095,Sesto Ed Uniti,CR,Lombardia
019096,Solarolo Rainerio,CR,Lombardia
019097,Soncino,CR,Lombardia
019098,Soresina,CR,Lombardia
019099,Sospiro,CR,Lombardia
019100,Spinadesco,CR,Lombardia
019101,Spineda,CR,Lombardia
019102,Spino D'Adda,CR,Lombardia
019103,Stagno Lombardo,CR,Lombardia
019104,Ticengo,CR,Lombardia
019105,Torlino Vimercati,CR,Lombardia
019106,Tornata,CR,Lombardia
019107,Torre De' Picenardi,CR,Lombardia
019108,Torricella Del Pizzo,CR,Lombardia
019109,Trescore Cremasco,CR,Lombardia
019110,Trigolo,CR,Lombardia
019111,Vaiano Cremasco,CR,Lombardia
019112,Vailate,CR,Lombardia
019113,Vescovato,CR,Lombardia
019114,Volongo,CR,Lombardia
019115,Voltido,CR,Lombardia
019116,Piadena Drizzona,CR,Lombardia
020001,Acquanegra Sul Chiese,MN,Lombardia
020002,Asola,MN,Lombardia
020003,Bagnolo San Vito,MN,Lombardia
020007,Bozzolo,MN,Lombardia
020008,Canneto Sull'Oglio,MN,Lombardia
020010,Casalmoro,MN,Lombardia
020011,Casaloldo,MN,Lombardia
020012,Casalromano,MN,Lombardia
020013,Castelbelforte,MN,Lombardia
020014,Castel D'Ario,MN,Lombardia
020015,Castel Goffredo,MN,Lombardia
020016,Castellucchio,MN,Lombardia
020017,Castiglione Delle Stiviere,MN,Lombardia
020018,Cavriana,MN,Lombardia
020019,Ceresara,MN,Lombardia
020020,Commessaggio,MN,Lombardia
020021,Curtatone,MN,Lombardia
020022,Dosolo,MN,Lombardia
020024,Gazoldo Degli Ippoliti,MN,Lombardia
020025,Gazzuolo,MN,Lombardia
020026,Goito,MN,Lombardia
020027,Gonzaga,MN,Lombardia
020028,Guidizzolo,MN,Lombardia
020029,Magnacavallo,MN,Lombardia
020030,Mantova,MN,Lombardia
020031,Marcaria,MN,Lombardia
020032,Mariana Mantovana,MN,Lombardia
020033,Marmirolo,MN,Lombardia
020034,Medole,MN,Lombardia
020035,Moglia,MN,Lombardia
020036,Monzambano,MN,Lombardia
020037,Motteggiana,MN,Lombardia
020038,Ostiglia,MN,Lombardia
020039,Pegognaga,MN,Lombardia
020041,Piubega,MN,Lombardia
020042,Poggio Rusco,MN,Lombardia
020043,Pomponesco,MN,Lombardia
020044,Ponti Sul Mincio,MN,Lombardia
020045,Porto Mantovano,MN,Lombardia
020046,Quingentole,MN,Lombardia
020047,Quistello,MN,Lombardia
020048,Redondesco,MN,Lombardia
020050,Rivarolo Mantovano,MN,Lombardia
020051,Rodigo,MN,Lombardia
020052,Roncoferraro,MN,Lombardia
020053,Roverbella,MN,Lombardia
020054,Sabbioneta,MN,Lombardia
020055,San Benedetto Po,MN,Lombardia
020056,San Giacomo Delle Segnate,MN,Lombardia
020057,San Giorgio Bigarello,MN,Lombardia
020058,San Giovanni Del Dosso,MN,Lombardia
020059,San Martino Dall'Argine,MN,Lombardia
020060,Schivenoglia,MN,Lombardia
020061,Sermide E Felonica,MN,Lombardia
020062,Serravalle A Po,MN,Lombardia
020063,Solferino,MN,Lombardia
020064,Sustinente,MN,Lombardia
020065,Suzzara,MN,Lombardia
020066,Viadana,MN,Lombardia
020068,Villimpenta,MN,Lombardia
020070,Volta Mantovana,MN,Lombardia
020071,Borgo Virgilio,MN,Lombardia
020072,Borgo Mantovano,MN,Lombardia
020073,Borgocarbonara,MN,Lombardia
097001,Abbadia Lariana,LC,Lombardia
097002,Airuno,LC,Lombardia
097003,Annone Di Brianza,LC,Lombardia
097004,Ballabio,LC,Lombardia
097005,Barzago,LC,Lombardia
097006,Barzanò,LC,Lombardia
097007,Barzio,LC,Lombardia
097008,Bellano,LC,Lombardia
097009,Bosisio Parini,LC,Lombardia
097010,Brivio,LC,Lombardia
097011,Bulciago,LC,Lombardia
097012,Calco,LC,Lombardia
097013,Calolziocorte,LC,Lombardia
097014,Carenno,LC,Lombardia
097015,Casargo,LC,Lombardia
097016,Casatenovo,LC,Lombardia
097017,Cassago Brianza,LC,Lombardia
097018,Cassina Valsassina,LC,Lombardia
097019,Castello Di Brianza,LC,Lombardia
097020,Cernusco Lombardone,LC,Lombardia
097021,Cesana Brianza,LC,Lombardia
097022,Civate,LC,Lombardia
097023,Colico,LC,Lombardia
097024,Colle Brianza,LC,Lombardia
097025,Cortenova,LC,Lombardia
097026,Costa Masnaga,LC,Lombardia
097027,Crandola Valsassina,LC,Lombardia
097028,Cremella,LC,Lombardia
097029,Cremeno,LC,Lombardia
097030,Dervio,LC,Lombardia
097031,Dolzago,LC,Lombardia
097032,Dorio,LC,Lombardia
097033,Ello,LC,Lombardia
097034,Erve,LC,Lombardia
097035,Esino Lario,LC,Lombardia
097036,Galbiate,LC,Lombardia
097037,Garbagnate Monastero,LC,Lombardia
097038,Garlate,LC,Lombardia
097039,Imbersago,LC,Lombardia
097040,Introbio,LC,Lombardia
097042,Lecco,LC,Lombardia
097043,Lierna,LC,Lombardia
097044,Lomagna,LC,Lombardia
097045,Malgrate,LC,Lombardia
097046,Mandello Del Lario,LC,Lombardia
097047,Margno,LC,Lombardia
097048,Merate,LC,Lombardia
097049,Missaglia,LC,Lombardia
097050,Moggio,LC,Lombardia
097051,Molteno,LC,Lombardia
097052,Monte Marenzo,LC,Lombardia
097053,Montevecchia,LC,Lombardia
097054,Monticello Brianza,LC,Lombardia
097055,Morterone,LC,Lombardia
097056,Nibionno,LC,Lombardia
097057,Oggiono,LC,Lombardia
097058,Olgiate Molgora,LC,Lombardia
097059,Olginate,LC,Lombardia
097060,Oliveto Lario,LC,Lombardia
097061,Osnago,LC,Lombardia
097062,Paderno D'Adda,LC,Lombardia
097063,Pagnona,LC,Lombardia
097064,Parlasco,LC,Lombardia
097065,Pasturo,LC,Lombardia
097067,Perledo,LC,Lombardia
097068,Pescate,LC,Lombardia
097069,Premana,LC,Lombardia
097070,Primaluna,LC,Lombardia
097071,Robbiate,LC,Lombardia
097072,Rogeno,LC,Lombardia
097074,Santa Maria Hoè,LC,Lombardia
097075,Sirone,LC,Lombardia
097076,Sirtori,LC,Lombardia
097077,Sueglio,LC,Lombardia
097078,Suello,LC,Lombardia
097079,Taceno,LC,Lombardia
097082,Valgreghentino,LC,Lombardia
097083,Valmadrera,LC,Lombardia
097084,Varenna,LC,Lombardia
097086,Vercurago,LC,Lombardia
097090,Viganò,LC,Lombardia
097091,Verderio,LC,Lombardia
097092,La Valletta Brianza,LC,Lombardia
097093,Valvarrone,LC,Lombardia
098001,Abbadia Cerreto,LO,Lombardia
098002,Bertonico,LO,Lombardia
098003,Boffalora D'Adda,LO,Lombardia
098004,Borghetto Lodigiano,LO,Lombardia
098005,Borgo San Giovanni,LO,Lombardia
098006,Brembio,LO,Lombardia
098008,Casaletto Lodigiano,LO,Lombardia
098009,Casalmaiocco,LO,Lombardia
098010,Casalpusterlengo,LO,Lombardia
098011,Caselle Landi,LO,Lombardia
098012,Caselle Lurani,LO,Lombardia
098013,Castelnuovo Bocca D'Adda,LO,Lombardia
098014,Castiglione D'Adda,LO,Lombardia
098015,Castiraga Vidardo,LO,Lombardia
098017,Cavenago D'Adda,LO,Lombardia
098018,Cervignano D'Adda,LO,Lombardia
098019,Codogno,LO,Lombardia
098020,Comazzo,LO,Lombardia
098021,Cornegliano Laudense,LO,Lombardia
098022,Corno Giovine,LO,Lombardia
098023,Cornovecchio,LO,Lombardia
098024,Corte Palasio,LO,Lombardia
098025,Crespiatica,LO,Lombardia
098026,Fombio,LO,Lombardia
098027,Galgagnano,LO,Lombardia
098028,Graffignana,LO,Lombardia
098029,Guardamiglio,LO,Lombardia
098030,Livraga,LO,Lombardia
098031,Lodi,LO,Lombardia
098032,Lodi Vecchio,LO,Lombardia
098033,Maccastorna,LO,Lombardia
098034,Mairago,LO,Lombardia
098035,Maleo,LO,Lombardia
098036,Marudo,LO,Lombardia
098037,Massalengo,LO,Lombardia
098038,Meleti,LO,Lombardia
098039,Merlino,LO,Lombardia
098040,Montanaso Lombardo,LO,Lombardia
098041,Mulazzano,LO,Lombardia
098042,Orio Litta,LO,Lombardia
098043,Ospedaletto Lodigiano,LO,Lombardia
098044,Ossago Lodigiano,LO,Lombardia
098045,Pieve Fissiraga,LO,Lombardia
098046,Salerano Sul Lambro,LO,Lombardia
098047,San Fiorano,LO,Lombardia
098048,San Martino In Strada,LO,Lombardia
098049,San Rocco Al Porto,LO,Lombardia
098050,Sant'Angelo Lodigiano,LO,Lombardia
098051,Santo Stefano Lodigiano,LO,Lombardia
098052,Secugnago,LO,Lombardia
098053,Senna Lodigiana,LO,Lombardia
098054,Somaglia,LO,Lombardia
098055,Sordio,LO,Lombardia
098056,Tavazzano Con Villavesco,LO,Lombardia
098057,Terranova Dei Passerini,LO,Lombardia
098058,Turano Lodigiano,LO,Lombardia
